team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Philadelphia Phillies,1.42,1.42,1.42,1.4,1.38,1.4,1.4,1.62,1.45,1.72,1.66,1.36,1.3,1.36,1.36,1.36,1.36,1.34,1.36,1.68,1.4,1.44,1.42,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1579fa20e9256bbe0fcc218a2054385,6/4/23 11:50,Washington Nationals,Philadelphia Phillies,0,Sun,NL,59,NL,59,D,WAS11,Philadelphia Phillies,75,6/4/23 11:50,10,1,0,Washington Nationals,NL,NL,59,59,1.72,1.4472,18.85019348,72,2023-06-04,-128,4713,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Colorado Rockies,4.1,4.8,4.1,4.4,4.2,4.2,3.6,4.55,4.33,4.07,4.2,4.9,4.7,4.9,4.9,4.5,4.6,4.7,3.84,4.4,4.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2b9c5e229f2774f22b1478d4c0878c06,6/4/23 13:05,Kansas City Royals,Colorado Rockies,0,Sun,NL,61,AL,59,D,KAN06,Kansas City Royals,115,6/4/23 13:05,11,0,0,Kansas City Royals,NL,AL,61,59,4.9,4.390869565,11.59520745,-100,2023-06-04,-128,4613,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Fanduel', 'Circasports', 'Draftkings']"
San Francisco Giants,5.5,5.0,5.0,4.5,4.8,5.1,3.3,4.5,3.83,4.3,4.9,4.9,4.9,4.9,4.5,4.6,4.9,4.33,1.93,4.1,1.95,3.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33cf67170f1fc4babea9bf997315e674,6/4/23 13:50,San Francisco Giants,Baltimore Orioles,0,Sun,AL,59,NL,60,D,SFO03,Baltimore Orioles,45,6/4/23 13:50,13,0,1,Baltimore Orioles,NL,AL,60,59,5.1,4.3725,16.6380789,-100,2023-06-04,-128,4513,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Miami Marlins,3.0,2.65,3.0,2.9,2.2,2.3,3.1,2.98,3.0,2.88,2.88,2.8,2.38,1.62,2.9,2.75,2.85,2.85,2.7,2.85,2.6,2.85,2.85,2.7,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bc3a230d3e8371807179948d3100d98,6/5/23 16:35,Miami Marlins,Kansas City Royals,0,Mon,AL,60,NL,61,N,MIA02,Miami Marlins,55,6/5/23 16:35,15,1,1,Kansas City Royals,NL,AL,61,60,3.1,2.730769231,13.52112676,210,2023-06-05,210,4723,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Milwaukee Brewers,2.7,2.75,2.88,3.25,2.95,3.1,3.1,3.1,2.95,2.98,2.9,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.9,2.95,3.05,2.75,2.96,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02900d0d1c74c725676588a1f5c3c50c,6/6/23 19:00,Milwaukee Brewers,Baltimore Orioles,0,Tue,AL,60,NL,61,N,MIL06,Milwaukee Brewers,140,6/6/23 19:00,16,1,1,Baltimore Orioles,NL,AL,61,60,3.25,2.8768,12.9727475,225,2023-06-06,952,4948,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Detroit Tigers,3.85,3.55,3.2,0.0,3.4,2.59,0.0,2.55,0.0,3.4,3.85,0.0,0.0,4.4,3.8,2.6,0.0,2.55,2.59,0.0,2.72,3.7,3.35,3.35,0.0,4.0,2.74,3.3,0.0,0.0,0.0,3.85,0.0,3.85,3.75,3.85,2.6,2.58,0.0,ed10ee30bafe8b6ff2dcbc978c703abb,6/6/23 15:55,Philadelphia Phillies,Detroit Tigers,0,Tue,AL,60,NL,61,N,PHI13,Philadelphia Phillies,15,6/6/23 15:55,15,0,0,Philadelphia Phillies,AL,NL,60,61,4.4,3.347037037,31.45955516,-100,2023-06-06,952,4848,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Chicago Cubs,1.13,1.11,1.44,1.16,1.44,1.4,1.13,1.18,1.12,1.0,1.44,1.2,1.2,1.2,1.2,1.19,1.6,1.15,1.4,1.2,1.16,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,6/6/23 19:45,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61,AL,62,N,ANA01,Los Angeles Angels,67,6/6/23 19:45,18,0,0,Los Angeles Angels,NL,AL,61,62,1.4,1.245652174,12.39092496,-100,2023-06-06,952,4748,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Oakland Athletics,3.8,3.6,3.0,3.25,3.4,3.5,3.4,3.3,3.35,3.63,3.25,2.7,4.0,3.8,4.0,4.0,4.0,3.7,4.0,3.85,3.65,3.4,3.45,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,6/6/23 16:35,Pittsburgh Pirates,Oakland Athletics,0,Tue,AL,63,NL,60,N,PIT08,Oakland Athletics,30,6/6/23 16:35,16,1,0,Pittsburgh Pirates,AL,NL,63,60,4.0,3.5712,12.00716846,300,2023-06-06,952,5048,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Foxbet', 'Fanduel']"
Cleveland Guardians,1.26,1.17,1.27,1.22,1.32,1.23,1.22,1.22,1.26,1.91,1.28,1.27,1.25,1.22,1.25,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.17,1.27,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,6/6/23 16:40,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61,AL,60,N,CLE08,Boston Red Sox,30,6/6/23 16:40,16,0,1,Boston Red Sox,AL,AL,60,61,1.91,1.289230769,48.150358,-100,2023-06-06,952,4948,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Cleveland Guardians,1.54,1.44,1.22,1.5,1.28,1.42,1.4,1.4,1.4,1.4,1.4,1.25,1.36,1.36,1.36,1.38,1.38,1.36,1.38,1.38,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,6/6/23 17:40,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61,AL,60,N,CLE08,Boston Red Sox,90,6/6/23 17:40,16,0,1,Boston Red Sox,AL,AL,60,61,1.54,1.36875,12.51141553,-100,2023-06-06,952,4848,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Los Angeles Angels,4.6,5.5,5.0,2.8,1.92,5.25,1.83,6.0,5.5,1.83,5.6,5.0,2.88,5.4,5.4,5.4,5.4,4.9,5.15,1.86,5.4,5.1,4.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,6/6/23 19:05,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61,AL,62,N,ANA01,Los Angeles Angels,27,6/6/23 19:05,18,1,1,Chicago Cubs,AL,NL,62,61,5.5,4.5328,21.33780445,450,2023-06-06,952,5298,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Los Angeles Angels,1.02,1.0,1.03,1.03,1.04,1.22,1.01,1.02,1.01,1.09,1.02,1.03,1.03,1.01,1.1,1.03,1.06,1.02,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,6/6/23 20:50,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61,AL,62,N,ANA01,Los Angeles Angels,132,6/6/23 20:50,18,1,1,Chicago Cubs,AL,NL,62,61,1.22,1.0525,15.91448931,22,2023-06-06,952,5320,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Chicago Cubs,2.6,1.33,2.65,1.42,1.49,1.47,2.7,2.55,2.25,1.48,2.28,1.0,1.3,1.48,2.2,2.1,2.1,2.15,2.38,1.33,2.17,1.41,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,6/6/23 20:10,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61,AL,62,N,ANA01,Los Angeles Angels,92,6/6/23 20:10,18,0,0,Los Angeles Angels,NL,AL,61,62,2.7,1.943333333,38.93653516,-100,2023-06-06,952,5220,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Boston Red Sox,4.7,5.5,5.25,4.75,5.55,4.7,4.33,4.5,4.5,5.4,4.75,3.05,5.5,4.7,5.1,5.1,5.1,5.1,5.1,4.75,4.5,5.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,6/6/23 17:25,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61,AL,60,N,CLE08,Boston Red Sox,75,6/6/23 17:25,16,1,0,Cleveland Guardians,AL,AL,61,60,5.55,4.9325,12.51900659,455,2023-06-06,952,5675,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Chicago Cubs,4.7,4.8,4.4,4.5,4.7,5.2,2.72,2.89,4.3,4.3,2.4,4.9,4.5,3.9,4.33,2.58,4.5,4.5,4.5,4.5,4.0,4.5,4.2,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f6a351972e286b1a3ee12092edd4757f,6/7/23 20:25,Los Angeles Angels,Chicago Cubs,0,Wed,NL,62,AL,63,N,ANA01,Los Angeles Angels,107,6/7/23 20:25,18,0,0,Los Angeles Angels,NL,AL,62,63,5.2,4.2108,23.49197302,-100,2023-06-07,-100,5575,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Chicago Cubs,4.0,4.0,2.96,3.1,2.88,3.1,2.77,3.5,4.0,2.8,3.15,3.9,3.9,3.85,3.9,3.9,3.9,3.0,3.4,3.05,2.4,4.0,3.9,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045d13a3a64350d81e14c10adad4d07,6/8/23 20:20,Los Angeles Angels,Chicago Cubs,0,Thu,NL,63,AL,64,N,ANA01,Los Angeles Angels,102,6/8/23 20:20,18,0,0,Los Angeles Angels,NL,AL,63,64,4.0,3.4724,15.19410206,-100,2023-06-08,280,5475,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Barstool', 'Betway']"
Chicago Cubs,1.69,1.67,1.72,1.73,1.73,1.7,2.03,1.69,2.08,1.62,1.62,1.62,1.63,1.62,1.63,1.63,1.6,1.71,1.01,1.62,1.69,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045d13a3a64350d81e14c10adad4d07,6/8/23 19:05,Los Angeles Angels,Chicago Cubs,0,Thu,NL,63,AL,64,N,ANA01,Los Angeles Angels,27,6/8/23 19:05,18,0,0,Los Angeles Angels,NL,AL,63,64,2.03,1.700434783,19.38123242,-100,2023-06-08,280,5375,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Baltimore Orioles,5.8,5.5,4.9,5.0,5.0,4.5,5.1,4.68,4.7,4.44,3.65,5.0,4.7,5.1,5.25,5.25,4.5,5.1,5.25,5.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eb18328377e0622f018709c3ed97d9b8,6/8/23 11:55,Milwaukee Brewers,Baltimore Orioles,0,Thu,AL,62,NL,63,D,MIL06,Baltimore Orioles,45,6/8/23 11:55,11,1,0,Milwaukee Brewers,AL,NL,62,63,5.8,4.957391304,16.99701807,480,2023-06-08,280,5855,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
New York Mets,1.2,1.95,1.87,1.91,1.9,1.95,1.95,1.17,1.81,2.0,1.97,2.0,1.95,2.0,1.88,1.2,2.0,1.91,1.18,1.79,1.85,1.92,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047529bc98061231f3c4872d0f21743,6/10/23 14:50,Pittsburgh Pirates,New York Mets,0,Sat,NL,66,NL,63,D,PIT08,New York Mets,105,6/10/23 14:50,13,1,0,Pittsburgh Pirates,NL,NL,66,63,2.0,1.799583333,11.13683723,100,2023-06-10,84,5955,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Circasports', 'Bovada', 'Draftkings']"
Pittsburgh Pirates,2.55,2.55,2.8,2.82,2.88,2.6,2.1,2.4,2.63,2.7,2.65,2.7,2.6,2.7,2.55,2.7,2.7,2.1,2.15,2.4,2.62,2.66,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047529bc98061231f3c4872d0f21743,6/10/23 13:50,Pittsburgh Pirates,New York Mets,0,Sat,NL,66,NL,63,D,PIT08,New York Mets,45,6/10/23 13:50,13,0,1,New York Mets,NL,NL,63,66,2.82,2.5592,10.19068459,-100,2023-06-10,84,5855,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Chicago Cubs,1.43,1.43,1.4,1.42,1.42,1.45,1.36,1.7,1.84,1.8,1.4,1.42,1.35,1.42,1.42,1.42,1.38,1.4,1.42,1.38,1.36,1.4,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3dc68c5e100f9c3b8d657c7189d68bbf,6/10/23 17:20,San Francisco Giants,Chicago Cubs,0,Sat,NL,65,NL,65,D,SFO03,Chicago Cubs,45,6/10/23 17:20,16,1,0,San Francisco Giants,NL,NL,65,65,1.84,1.4725,24.95755518,84,2023-06-10,84,5939,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Cincinnati Reds,2.1,2.2,2.82,2.05,2.7,2.05,2.95,2.85,2.7,2.07,2.1,2.77,1.95,2.0,2.0,1.94,2.0,1.88,2.8,2.0,2.0,1.96,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f6081a3580a1ce60ea3c2d7b5a20f9d,6/11/23 12:00,St. Louis Cardinals,Cincinnati Reds,0,Sun,NL,67,NL,66,D,STL10,Cincinnati Reds,45,6/11/23 12:00,11,1,0,St. Louis Cardinals,NL,NL,67,66,2.77,2.304166667,20.21699819,177,2023-06-11,806,6116,9791,40.795833333333334,0.525,969,-400,240,40.8,['Circasports']
Cincinnati Reds,2.95,2.8,3.05,2.8,2.6,3.3,3.0,2.5,2.85,3.15,3.4,4.09,2.9,3.35,3.2,3.35,3.1,2.75,3.35,2.75,2.75,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f6081a3580a1ce60ea3c2d7b5a20f9d,6/11/23 12:15,St. Louis Cardinals,Cincinnati Reds,0,Sun,NL,67,NL,66,D,STL10,Cincinnati Reds,60,6/11/23 12:15,11,1,0,St. Louis Cardinals,NL,NL,67,66,4.09,3.083478261,32.64241399,309,2023-06-11,806,6425,9791,40.795833333333334,0.525,969,-400,240,40.8,['Circasports']
Cincinnati Reds,3.7,3.8,3.9,3.7,3.2,3.6,4.2,3.75,3.84,3.5,3.25,3.36,4.1,3.6,3.45,3.55,3.25,3.65,3.65,3.55,3.45,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f6081a3580a1ce60ea3c2d7b5a20f9d,6/11/23 12:30,St. Louis Cardinals,Cincinnati Reds,0,Sun,NL,67,NL,66,D,STL10,Cincinnati Reds,75,6/11/23 12:30,11,1,0,St. Louis Cardinals,NL,NL,67,66,4.2,3.658695652,14.79500891,320,2023-06-11,806,6745,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Miami Marlins,4.0,4.33,3.55,2.79,4.1,4.25,1.91,3.5,3.5,3.4,3.6,4.1,4.1,3.55,4.1,4.1,3.9,4.1,4.1,3.9,3.55,3.2,1.0,3.8,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03929c2ad37c4743a9c5c10373320886,6/12/23 19:10,Seattle Mariners,Miami Marlins,0,Mon,NL,67,AL,65,N,SEA03,Seattle Mariners,30,6/12/23 19:10,18,0,0,Seattle Mariners,NL,AL,67,65,4.25,3.647307692,16.52430665,-100,2023-06-12,-100,6645,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Los Angeles Angels,1.33,1.29,1.3,1.29,2.8,1.35,1.34,1.32,1.54,1.35,1.36,1.31,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.24,1.36,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bb24b3892376e3099d6e692f157781f,6/13/23 19:20,Texas Rangers,Los Angeles Angels,0,Tue,AL,69,AL,66,N,ARL03,Los Angeles Angels,135,6/13/23 19:20,17,1,0,Texas Rangers,AL,AL,69,66,2.8,1.45,93.10344828,180,2023-06-13,142,6825,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Seattle Mariners,1.08,1.09,1.1,1.08,1.62,1.09,1.12,1.11,1.08,1.11,1.12,1.08,1.1,1.57,1.08,1.08,1.08,1.09,1.05,1.09,1.08,1.08,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049af99649ef6913ffde00d552dc6d4f,6/13/23 19:15,Seattle Mariners,Miami Marlins,0,Tue,NL,68,AL,66,N,SEA03,Seattle Mariners,35,6/13/23 19:15,18,1,1,Miami Marlins,AL,NL,66,68,1.62,1.154583333,40.31035727,62,2023-06-13,142,6887,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Texas Rangers,1.13,1.12,1.17,1.15,1.4,1.17,1.2,1.14,1.09,1.21,1.18,1.15,1.14,1.16,1.16,1.15,1.16,1.16,1.19,1.16,1.12,1.14,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bb24b3892376e3099d6e692f157781f,6/13/23 18:40,Texas Rangers,Los Angeles Angels,0,Tue,AL,69,AL,66,N,ARL03,Los Angeles Angels,95,6/13/23 18:40,17,0,1,Los Angeles Angels,AL,AL,66,69,1.4,1.175833333,19.06449327,-100,2023-06-13,142,6787,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Chicago White Sox,4.9,3.7,4.7,4.5,2.4,4.11,3.22,3.8,4.2,4.2,3.95,4.2,4.2,4.0,4.2,3.2,2.92,4.2,4.4,4.3,3.05,4.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98c4f5f8d1f134d78542321959eb245d,6/14/23 21:10,Los Angeles Dodgers,Chicago White Sox,0,Wed,AL,69,NL,68,N,LOS03,Chicago White Sox,120,6/14/23 21:10,19,1,0,Los Angeles Dodgers,AL,NL,69,68,4.9,3.8725,26.53324726,390,2023-06-14,390,7177,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Los Angeles Angels,2.0,2.0,1.87,1.93,2.1,2.08,2.05,2.15,2.31,2.05,1.85,2.3,2.05,2.05,2.42,1.95,1.97,2.0,1.88,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ad088840e4fdc6c344286bd9ab68991f,6/15/23 18:55,Texas Rangers,Los Angeles Angels,0,Thu,AL,71,AL,68,N,ARL03,Los Angeles Angels,110,6/15/23 18:55,17,1,0,Texas Rangers,AL,AL,71,68,2.42,2.059583333,17.49949423,142,2023-06-15,142,7319,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Chicago White Sox,2.25,2.38,2.28,2.25,2.3,2.15,2.37,2.35,2.85,2.53,2.35,2.15,2.28,2.28,2.28,2.25,2.28,2.28,2.23,2.3,2.15,2.42,2.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a01e88ead10944f7b8eded56793a655,6/16/23 19:55,Seattle Mariners,Chicago White Sox,0,Fri,AL,71,AL,68,N,SEA03,Seattle Mariners,45,6/16/23 19:55,19,0,0,Seattle Mariners,AL,AL,71,68,2.85,2.3304,22.29660144,-100,2023-06-16,8,7219,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Cincinnati Reds,1.15,1.15,1.14,1.2,1.18,1.22,1.2,1.18,1.33,1.16,1.12,1.12,1.09,1.12,1.12,1.12,1.11,1.12,1.15,1.16,1.18,1.15,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ac48179e02413a42e8be33a0a1d79f16,6/16/23 19:05,Houston Astros,Cincinnati Reds,0,Fri,NL,71,AL,70,N,HOU03,Cincinnati Reds,115,6/16/23 19:05,17,1,0,Houston Astros,NL,AL,71,70,1.33,1.17,13.67521368,33,2023-06-16,8,7252,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Seattle Mariners,1.32,1.25,1.3,1.3,1.33,1.28,1.28,1.32,1.75,1.56,1.29,1.21,1.26,1.32,1.3,1.32,1.32,1.3,1.3,1.32,1.28,1.3,1.25,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a01e88ead10944f7b8eded56793a655,6/16/23 19:40,Seattle Mariners,Chicago White Sox,0,Fri,AL,71,AL,68,N,SEA03,Seattle Mariners,30,6/16/23 19:40,19,1,1,Chicago White Sox,AL,AL,68,71,1.75,1.358,28.86597938,75,2023-06-16,8,7327,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Washington Nationals,3.55,3.1,3.65,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.55,2.09,0.0,2.85,3.6,2.05,0.0,0.0,0.0,0.0,2.06,3.5,3.0,2.02,0.0,3.7,1.93,3.8,0.0,0.0,0.0,3.55,0.0,3.55,3.45,3.55,0.0,0.0,0.0,6c7d4504c8a72e34613ba7ccb6b5f620,6/17/23 14:45,Washington Nationals,Miami Marlins,0,Sat,NL,71,NL,70,D,WAS11,Miami Marlins,100,6/17/23 14:45,13,0,1,Miami Marlins,NL,NL,70,71,3.6,3.114285714,15.59633028,-100,2023-06-17,-200,7227,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Washington Nationals,5.0,5.0,3.0,0.0,5.75,0.0,0.0,0.0,0.0,3.75,5.4,2.09,0.0,5.4,3.45,2.6,0.0,0.0,0.0,0.0,2.06,4.7,3.0,2.95,0.0,5.5,1.93,5.75,0.0,0.0,0.0,5.8,0.0,5.8,5.1,5.8,0.0,0.0,0.0,6c7d4504c8a72e34613ba7ccb6b5f620,6/17/23 14:50,Washington Nationals,Miami Marlins,0,Sat,NL,71,NL,70,D,WAS11,Miami Marlins,105,6/17/23 14:50,13,0,1,Miami Marlins,NL,NL,70,71,5.75,4.344545455,32.34986399,-100,2023-06-17,-200,7127,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betmgm', 'Pointsbetus']"
Houston Astros,1.62,1.33,1.34,1.65,1.36,1.72,1.65,1.67,1.65,1.57,1.26,1.18,1.26,1.74,1.38,1.75,1.72,1.75,1.4,1.66,1.75,1.67,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c9505d73440a481e3ff8f3b94212a56,6/18/23 11:55,Houston Astros,Cincinnati Reds,0,Sun,NL,73,AL,72,D,HOU03,Cincinnati Reds,45,6/18/23 11:55,11,0,1,Cincinnati Reds,AL,NL,72,73,1.75,1.5656,11.77823199,-100,2023-06-18,300,7027,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Cincinnati Reds,4.9,5.25,4.3,5.0,5.0,3.5,3.15,3.05,4.7,3.25,3.35,4.37,3.33,4.4,4.7,4.7,4.4,4.7,4.7,4.2,4.7,3.25,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c9505d73440a481e3ff8f3b94212a56,6/18/23 11:40,Houston Astros,Cincinnati Reds,0,Sun,NL,73,AL,72,D,HOU03,Cincinnati Reds,30,6/18/23 11:40,11,1,0,Houston Astros,NL,AL,73,72,5.0,4.236,18.03588291,400,2023-06-18,300,7427,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betfred', 'Betmgm']"
San Francisco Giants,5.9,5.25,5.6,5.5,6.0,6.0,2.73,5.5,3.2,3.3,2.46,2.85,1.5,5.5,5.25,6.25,6.1,6.1,5.6,6.1,6.1,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34a80631c46352ed877c48fdd85748b0,6/19/23 19:50,San Francisco Giants,San Diego Padres,0,Mon,NL,72,NL,73,N,SFO03,San Francisco Giants,65,6/19/23 19:50,18,1,1,San Diego Padres,NL,NL,73,72,6.0,4.847826087,23.76681614,500,2023-06-19,496,7927,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betmgm', 'Betonlineag']"
