team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
St. Louis Cardinals,1.87,1.85,1.9,1.91,1.87,2.13,1.87,1.83,1.87,1.9,1.89,2.08,1.92,1.93,2.15,1.92,1.92,1.92,1.92,1.88,1.92,1.89,1.91,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,2023-05-21 11:40:00,St. Louis Cardinals,Los Angeles Dodgers,0,Sun,NL,48.0,NL,48.0,D,STL10,St. Louis Cardinals,25.0,2023-05-21 11:40:00,11,1.0,1,Los Angeles Dodgers,NL,NL,48.0,48.0,2.15,1.9284615384615384,11.487834064619063,115.0,2023-05-21,295.0,3334.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Miami Marlins,1.77,1.77,1.75,1.74,1.76,1.82,1.8,1.8,2.1,2.05,1.8,2.17,1.85,2.15,1.83,1.82,1.83,1.83,1.83,1.83,1.83,1.8,1.74,1.82,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33b593ed23daeb687b1336ec8b2398bb,2023-05-21 13:40:00,San Francisco Giants,Miami Marlins,0,Sun,NL,47.0,NL,47.0,D,SFO03,San Francisco Giants,35.0,2023-05-21 13:40:00,13,0.0,0,San Francisco Giants,NL,NL,47.0,47.0,2.15,1.864230769230769,15.329069527542837,-100.0,2023-05-21,295.0,3234.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
St. Louis Cardinals,1.3,1.22,1.3,1.18,1.27,2.13,1.2,1.26,1.3,1.33,1.3,1.47,1.26,1.25,2.15,1.28,1.29,1.29,1.28,1.27,1.29,1.27,1.29,1.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,2023-05-21 12:00:00,St. Louis Cardinals,Los Angeles Dodgers,0,Sun,NL,48.0,NL,48.0,D,STL10,St. Louis Cardinals,45.0,2023-05-21 12:00:00,11,1.0,1,Los Angeles Dodgers,NL,NL,48.0,48.0,2.15,1.3757692307692306,56.2762091137825,115.0,2023-05-21,295.0,3349.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Philadelphia Phillies,1.43,1.4,1.0,1.4,1.6,1.83,1.42,1.43,1.71,1.33,1.4,1.58,1.97,1.62,1.74,1.38,1.54,1.54,1.38,1.54,1.36,1.38,1.57,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,2023-05-21 12:10:00,Philadelphia Phillies,Chicago Cubs,0,Sun,NL,47.0,NL,46.0,D,PHI13,Philadelphia Phillies,95.0,2023-05-21 12:10:00,10,1.0,1,Chicago Cubs,NL,NL,46.0,47.0,1.74,1.5064,15.507169410515132,74.0,2023-05-21,295.0,3423.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Philadelphia Phillies,1.65,1.62,1.61,1.65,1.91,1.83,1.65,1.63,1.57,1.57,1.57,1.65,1.69,1.68,1.66,1.68,1.68,1.68,1.68,1.68,1.65,1.67,1.61,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,2023-05-21 11:35:00,Philadelphia Phillies,Chicago Cubs,0,Sun,NL,47.0,NL,46.0,D,PHI13,Philadelphia Phillies,60.0,2023-05-21 11:35:00,10,1.0,1,Chicago Cubs,NL,NL,46.0,47.0,1.91,1.6708,14.316495092171415,91.0,2023-05-21,295.0,3514.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Milwaukee Brewers,1.83,1.75,1.5,1.52,1.58,1.57,1.57,1.5,1.5,1.6,1.53,1.54,1.57,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.56,1.45,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a889c392835bc98bb82d961774036798,2023-05-23 17:45:00,Milwaukee Brewers,Houston Astros,0,Tue,AL,48.0,NL,48.0,N,MIL06,Milwaukee Brewers,65.0,2023-05-23 17:45:00,16,1.0,1,Houston Astros,NL,AL,48.0,48.0,1.83,1.5858333333333337,15.396741986337332,83.0,2023-05-23,83.0,3597.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
San Diego Padres,1.33,1.18,1.18,1.09,1.12,1.11,1.12,1.2,1.14,1.12,1.38,1.31,1.3,1.35,1.17,1.17,1.16,1.08,1.17,1.17,1.17,1.27,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f232763109ac48a641631c6925ccf85b,2023-05-25 13:50:00,Washington Nationals,San Diego Padres,0,Thu,NL,50.0,NL,50.0,D,WAS11,San Diego Padres,45.0,2023-05-25 13:50:00,13,1.0,0,Washington Nationals,NL,NL,50.0,50.0,1.35,1.198333333333334,12.656467315716224,35.0,2023-05-25,35.0,3632.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Tampa Bay Rays,2.2,2.25,2.15,2.2,2.0,1.95,1.98,1.4,1.87,1.36,1.36,2.08,2.06,2.04,1.93,1.96,1.93,1.93,1.93,1.83,2.2,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19d429cee9fc78ce31cb10f5879ce62a,2023-05-27 15:00:00,Tampa Bay Rays,Los Angeles Dodgers,0,Sat,NL,53.0,AL,54.0,D,STP01,Los Angeles Dodgers,111.0,2023-05-27 15:00:00,13,0.0,1,Los Angeles Dodgers,AL,NL,54.0,53.0,2.2,1.95,12.820512820512851,-100.0,2023-05-27,-100.0,3532.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Detroit Tigers,2.15,1.85,1.35,1.25,1.27,1.0,1.31,1.8,1.3,1.8,1.06,1.06,1.29,1.95,1.82,1.92,1.92,1.92,1.33,1.88,1.89,1.92,1.57,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,2023-05-28 12:55:00,Detroit Tigers,Chicago White Sox,0,Sun,AL,55.0,AL,52.0,D,DET05,Detroit Tigers,135.0,2023-05-28 12:55:00,10,1.0,1,Chicago White Sox,AL,AL,52.0,55.0,2.15,1.6,34.375,115.0,2023-05-28,115.0,3647.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Milwaukee Brewers,1.62,1.67,2.35,2.41,2.41,1.65,1.57,2.35,2.4,1.71,1.73,1.73,2.4,2.38,2.41,2.3,2.25,2.43,2.27,1.6,1.61,1.65,1.71,1.62,2.37,2.35,1.66,2.38,1.68,1.68,1.6,1.65,1.65,1.66,1.68,2.4,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,2023-05-30 16:15:00,Toronto Blue Jays,Milwaukee Brewers,0,Tue,NL,54.0,AL,55.0,N,TOR02,Toronto Blue Jays,8.0,2023-05-30 16:15:00,16,0.0,0,Toronto Blue Jays,NL,AL,54.0,55.0,2.41,1.983783783783784,21.4850136239782,-100.0,2023-05-30,98.0,3547.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Betmgm', 'Fanduel']"
Toronto Blue Jays,1.35,1.33,1.4,1.59,1.38,1.4,1.4,1.62,2.17,1.69,2.15,1.62,1.38,1.95,1.73,1.4,1.42,1.61,1.42,1.36,1.38,1.4,1.4,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,2023-05-30 16:25:00,Toronto Blue Jays,Milwaukee Brewers,0,Tue,NL,54.0,AL,55.0,N,TOR02,Toronto Blue Jays,18.0,2023-05-30 16:25:00,16,1.0,1,Milwaukee Brewers,AL,NL,55.0,54.0,1.73,1.5723076923076922,10.029354207436404,73.0,2023-05-30,98.0,3620.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
New York Yankees,1.01,1.01,1.03,1.03,2.25,1.01,1.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,2023-05-30 20:10:00,Seattle Mariners,New York Yankees,0,Tue,AL,57.0,AL,55.0,N,SEA03,New York Yankees,90.0,2023-05-30 20:10:00,18,1.0,0,Seattle Mariners,AL,AL,57.0,55.0,2.25,1.291111111111111,74.2685025817556,125.0,2023-05-30,98.0,3745.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Pittsburgh Pirates,1.8,1.83,2.04,2.04,1.69,2.0,1.82,1.83,1.8,2.03,1.95,1.71,2.15,1.8,2.35,2.0,1.88,1.91,1.91,1.91,1.81,1.91,1.87,1.91,1.8,1.84,1.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0534e15a5c635f9ac891a28cd76c433d,2023-05-31 13:00:00,San Francisco Giants,Pittsburgh Pirates,0,Wed,NL,55.0,NL,57.0,N,SFO03,Pittsburgh Pirates,15.0,2023-05-31 13:00:00,12,1.0,0,San Francisco Giants,NL,NL,55.0,57.0,2.35,1.9246666666666663,22.099064773120908,135.0,2023-05-31,322.0,3880.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Atlanta Braves,1.71,1.6,1.8,1.7,1.67,1.67,1.6,1.69,1.4,1.65,1.53,1.58,1.83,1.83,1.83,1.83,1.75,1.83,1.62,1.83,1.66,1.01,1.62,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e59adf646635970afa854c2a66b749e1,2023-05-31 13:15:00,Oakland Athletics,Atlanta Braves,0,Wed,NL,57.0,AL,58.0,N,OAK01,Atlanta Braves,38.0,2023-05-31 13:15:00,12,1.0,0,Oakland Athletics,NL,AL,57.0,58.0,1.83,1.6595999999999993,10.267534345625506,83.0,2023-05-31,322.0,3963.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Draftkings', 'Fanduel']"
Seattle Mariners,1.92,1.9,1.72,0.0,1.8,0.0,0.0,0.0,0.0,1.83,1.92,1.85,0.0,1.83,2.04,1.72,0.0,0.0,0.0,0.0,1.55,1.83,0.0,1.53,0.0,2.0,1.97,1.87,0.0,0.0,0.0,1.92,0.0,1.92,1.85,1.92,0.0,0.0,0.0,e4a1b0ebba426f71046df68384bc302e,2023-05-31 20:55:00,Seattle Mariners,New York Yankees,0,Wed,AL,58.0,AL,56.0,N,SEA03,Seattle Mariners,135.0,2023-05-31 20:55:00,18,1.0,1,New York Yankees,AL,AL,56.0,58.0,2.04,1.853809523809524,10.043668122270752,104.0,2023-05-31,322.0,4067.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Cleveland Guardians,2.05,1.91,2.04,2.0,1.95,1.95,1.97,1.04,2.04,1.8,1.78,1.8,1.71,1.79,1.77,1.78,1.8,2.0,1.9,1.04,1.95,2.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187d0954b45f34ddf0874a24dafa38d6,2023-06-01 19:00:00,Minnesota Twins,Cleveland Guardians,0,Thu,AL,56.0,AL,57.0,N,MIN04,Minnesota Twins,140.0,2023-06-01 19:00:00,16,0.0,0,Minnesota Twins,AL,AL,56.0,57.0,2.05,1.84,11.413043478260846,-100.0,2023-06-01,-100.0,3967.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Minnesota Twins,1.28,1.29,1.2,1.21,1.27,1.74,1.29,1.25,1.25,1.33,1.24,1.65,1.79,1.27,1.65,1.79,1.64,1.33,1.65,1.27,1.2,1.2,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbafa5d841255aff9cee243d2b228294,2023-06-03 17:35:00,Minnesota Twins,Cleveland Guardians,0,Sat,AL,58.0,AL,59.0,N,MIN04,Cleveland Guardians,80.0,2023-06-03 17:35:00,16,0.0,1,Cleveland Guardians,AL,AL,59.0,58.0,1.65,1.4020833333333331,17.682020802377416,-100.0,2023-06-03,-100.0,3867.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Kansas City Royals,1.4,1.44,1.36,1.4,1.65,1.55,1.4,1.41,1.4,1.4,1.4,1.4,1.63,2.4,1.38,1.43,1.41,1.41,1.41,1.41,1.36,1.41,1.41,1.4,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bc3a230d3e8371807179948d3100d98,2023-06-05 16:35:00,Miami Marlins,Kansas City Royals,0,Mon,AL,60.0,NL,61.0,N,MIA02,Miami Marlins,55.0,2023-06-05 16:35:00,15,0.0,0,Miami Marlins,AL,NL,60.0,61.0,1.65,1.4811538461538458,11.399636458062858,-100.0,2023-06-05,-231.0,3767.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Kansas City Royals,1.22,1.2,1.2,1.22,1.2,1.25,1.25,1.48,1.46,1.14,1.22,1.11,1.25,2.4,1.1,1.25,1.21,1.21,1.21,1.12,1.17,1.21,1.12,1.12,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bc3a230d3e8371807179948d3100d98,2023-06-05 16:15:00,Miami Marlins,Kansas City Royals,0,Mon,AL,60.0,NL,61.0,N,MIA02,Miami Marlins,35.0,2023-06-05 16:15:00,15,0.0,0,Miami Marlins,AL,NL,60.0,61.0,2.4,1.3073076923076927,83.58340688437771,-100.0,2023-06-05,-231.0,3667.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Kansas City Royals,1.2,1.18,1.15,1.14,1.18,1.11,1.2,1.21,1.19,1.2,1.18,1.18,1.2,2.4,1.16,1.13,1.17,1.17,1.17,1.17,1.13,1.17,1.17,1.16,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bc3a230d3e8371807179948d3100d98,2023-06-05 16:20:00,Miami Marlins,Kansas City Royals,0,Mon,AL,60.0,NL,61.0,N,MIA02,Miami Marlins,40.0,2023-06-05 16:20:00,15,0.0,0,Miami Marlins,AL,NL,60.0,61.0,2.4,1.268846153846154,89.14822673537435,-100.0,2023-06-05,-231.0,3567.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Texas Rangers,1.43,1.4,1.73,1.72,1.43,1.69,1.46,1.67,1.71,1.42,1.4,1.4,1.45,1.69,1.56,1.55,1.57,1.42,1.43,1.43,1.36,1.38,1.43,1.43,1.32,1.43,1.38,1.36,1.58,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5bfac200a616f5fe65367499e09caae,2023-06-05 17:20:00,Texas Rangers,St. Louis Cardinals,0,Mon,NL,61.0,AL,59.0,N,ARL03,Texas Rangers,15.0,2023-06-05 17:20:00,17,1.0,1,St. Louis Cardinals,AL,NL,59.0,61.0,1.69,1.5012903225806449,12.569832402234653,69.0,2023-06-05,-231.0,3636.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Toronto Blue Jays,1.25,1.22,1.3,1.29,1.9,1.29,1.3,1.29,1.71,1.3,1.31,1.29,1.95,1.28,1.26,1.28,1.3,1.3,1.3,1.3,1.27,1.22,1.29,1.3,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 17:05:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,58.0,2023-06-06 17:05:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,1.9,1.3719230769230772,38.49172974488364,90.0,2023-06-06,1001.0,3726.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Texas Rangers,1.07,1.06,1.08,1.09,1.64,1.08,1.07,1.07,1.06,1.66,1.06,1.06,1.07,1.06,1.07,1.06,1.03,1.06,1.07,1.08,1.36,1.09,1.38,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eed1bfe65e483121a9fb9a7f55ba7ea,2023-06-06 18:15:00,Texas Rangers,St. Louis Cardinals,0,Tue,NL,62.0,AL,60.0,N,ARL03,Texas Rangers,70.0,2023-06-06 18:15:00,17,1.0,1,St. Louis Cardinals,AL,NL,60.0,62.0,1.64,1.1824,38.70094722598107,64.0,2023-06-06,1001.0,3790.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.95,2.05,1.72,1.72,2.15,1.7,1.67,1.71,1.72,1.71,1.64,1.98,2.0,1.95,1.71,2.02,1.78,1.74,1.69,1.67,2.0,2.1,1.67,1.97,2.08,2.06,2.06,2.06,2.06,2.0,1.93,1.7,2.0,1.69,1.74,1.01,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 16:10:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,3.0,2023-06-06 16:10:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,2.15,1.8529729729729727,16.02975495915984,115.0,2023-06-06,1001.0,3905.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.37,1.33,1.37,1.91,1.9,1.43,1.4,1.33,1.71,1.38,1.97,1.36,1.95,1.91,1.32,1.35,1.35,1.33,1.33,1.33,1.34,1.28,1.34,1.95,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 16:55:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,48.0,2023-06-06 16:55:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,1.91,1.5457692307692308,23.56307539188854,91.0,2023-06-06,1001.0,3996.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Tampa Bay Rays,1.71,1.67,1.64,1.66,1.4,1.6,1.44,1.62,1.59,1.61,1.55,1.59,1.43,1.36,1.36,1.58,1.62,1.46,1.51,1.6,1.4,1.44,1.47,1.38,1.32,1.62,1.36,1.38,1.38,1.38,1.47,1.47,1.38,1.46,1.59,1.52,0.0,0.0,0.0,30b0538856d16df168209b48feea7407,2023-06-06 15:50:00,Tampa Bay Rays,Minnesota Twins,0,Tue,AL,61.0,AL,63.0,N,STP01,Tampa Bay Rays,10.0,2023-06-06 15:50:00,15,1.0,1,Minnesota Twins,AL,AL,63.0,61.0,1.71,1.5062162162162165,13.5295173156289,71.0,2023-06-06,1001.0,4067.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Toronto Blue Jays,1.83,1.85,1.7,1.83,2.18,1.94,1.67,1.67,1.71,1.76,1.97,1.95,2.1,1.85,1.66,1.71,1.71,1.71,1.7,1.71,1.67,1.6,1.77,1.94,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 16:35:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,28.0,2023-06-06 16:35:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,2.18,1.7838461538461543,22.20784821043552,118.0,2023-06-06,1001.0,4185.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Boston Red Sox,1.02,1.02,1.06,1.02,2.37,1.03,1.01,1.0,1.02,1.26,1.04,1.06,1.05,1.03,1.03,1.03,1.01,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,2023-06-06 18:20:00,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61.0,AL,60.0,N,CLE08,Boston Red Sox,130.0,2023-06-06 18:20:00,16,1.0,0,Cleveland Guardians,AL,AL,61.0,60.0,2.37,1.1842105263157898,100.13333333333328,137.0,2023-06-06,1001.0,4322.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cleveland Guardians,1.18,1.2,1.25,1.27,1.56,1.22,1.22,1.22,1.23,1.24,1.22,1.25,1.18,1.17,1.2,1.2,1.19,1.19,1.2,1.18,1.14,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,2023-06-06 18:05:00,Cleveland Guardians,Boston Red Sox,0,Tue,AL,61.0,AL,60.0,N,CLE08,Boston Red Sox,115.0,2023-06-06 18:05:00,16,0.0,1,Boston Red Sox,AL,AL,60.0,61.0,1.56,1.24,25.806451612903235,-100.0,2023-06-06,1001.0,4222.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.39,1.37,1.4,1.38,1.9,1.37,1.4,1.36,1.71,1.36,1.42,1.36,1.95,1.36,1.3,1.33,1.33,1.33,1.33,1.33,1.32,1.26,1.33,1.39,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,2023-06-06 17:00:00,Toronto Blue Jays,Houston Astros,0,Tue,AL,61.0,AL,62.0,N,TOR02,Toronto Blue Jays,53.0,2023-06-06 17:00:00,16,1.0,1,Houston Astros,AL,AL,62.0,61.0,1.9,1.4349999999999996,32.40418118466902,90.0,2023-06-06,1001.0,4312.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Baltimore Orioles,1.4,1.4,1.83,1.35,1.85,1.4,1.4,1.4,1.4,1.92,1.36,1.91,1.89,1.95,2.04,1.95,1.88,1.8,1.95,2.05,1.75,1.36,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02900d0d1c74c725676588a1f5c3c50c,2023-06-06 18:45:00,Milwaukee Brewers,Baltimore Orioles,0,Tue,AL,60.0,NL,61.0,N,MIL06,Milwaukee Brewers,125.0,2023-06-06 18:45:00,16,0.0,0,Milwaukee Brewers,AL,NL,60.0,61.0,2.04,1.6831999999999996,21.19771863117873,-100.0,2023-06-06,1001.0,4212.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Tampa Bay Rays,1.71,1.67,1.64,1.66,1.4,1.6,1.44,1.62,1.59,1.61,1.55,1.59,1.43,1.36,1.36,1.58,1.62,1.46,1.51,1.6,1.4,1.44,1.47,1.38,1.32,1.62,1.36,1.38,1.38,1.38,1.47,1.47,1.38,1.46,1.59,1.52,0.0,0.0,0.0,30b0538856d16df168209b48feea7407,2023-06-06 15:50:00,Tampa Bay Rays,Minnesota Twins,0,Tue,AL,61.0,AL,63.0,N,STP01,Tampa Bay Rays,10.0,2023-06-06 15:50:00,15,1.0,1,Minnesota Twins,AL,AL,63.0,61.0,1.71,1.5062162162162165,13.5295173156289,71.0,2023-06-06,1001.0,4283.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Los Angeles Angels,1.44,1.2,2.8,1.44,2.64,1.14,1.15,1.4,1.18,1.12,1.0,1.44,1.17,1.17,1.17,1.17,1.16,1.18,1.2,1.17,1.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b87d0064daa2ea32ec36c14f92348b76,2023-06-06 20:15:00,Los Angeles Angels,Chicago Cubs,0,Tue,NL,61.0,AL,62.0,N,ANA01,Los Angeles Angels,97.0,2023-06-06 20:15:00,18,1.0,1,Chicago Cubs,AL,NL,62.0,61.0,2.64,1.4034782608695655,88.1040892193308,164.0,2023-06-06,1001.0,4447.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
