,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,19,Miami Marlins,4.1,3.9,3.4,3.75,3.28,3.6,3.7,3.8,3.65,3.8,3.8,3.8,3.8,3.8,3.65,3.8,3.6,4.1,3.75,2.39,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,38.0,13,0,0,New York Mets,NL,NL,9.0,9.0,3.648095238095237,4.1,12.38741678632033,-100,2023-04-08,-300,328,10713,22.697033898305083,0.4830508474576271,2041,-858,472
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,Oakland Athletics,3.45,3.5,3.53,3.53,3.4,3.5,3.4,3.5,3.78,3.84,3.3,3.45,3.5,3.5,3.35,3.55,3.4,3.4,3.5,3.6,3.38,3.25,3.3,3.55,3.55,3.55,3.5,3.55,3.6,3.6,3.55,3.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.5048484848484835,3.84,9.562510807539384,-100,2023-04-09,-483,228,10713,22.697033898305083,0.4830508474576271,2041,-858,472
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,21,Boston Red Sox,1.35,1.31,1.52,1.91,1.31,1.3,1.32,1.98,1.36,1.85,1.33,1.79,1.43,1.43,1.43,1.42,1.43,1.43,1.71,1.43,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acbccba1337fd15eb4be24b26f248350,0,Sun,D,DET05,65.0,10,1,0,Detroit Tigers,AL,AL,9.0,9.0,1.496190476190476,1.91,27.65754296626354,91,2023-04-09,-483,319,10713,22.697033898305083,0.4830508474576271,2041,-858,472
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,27,Oakland Athletics,3.45,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.48,3.35,3.55,3.2,3.2,3.5,3.6,3.28,3.25,3.36,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.461212121212121,3.84,10.943792680791448,-100,2023-04-09,-483,219,10713,22.697033898305083,0.4830508474576271,2041,-858,472
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,26,Oakland Athletics,3.45,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.48,3.35,3.55,3.4,3.4,3.5,3.6,3.28,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.474848484848484,3.84,10.508415453039175,-100,2023-04-09,-483,119,10713,22.697033898305083,0.4830508474576271,2041,-858,472
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,25,Oakland Athletics,3.4,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.47,3.35,3.55,3.4,3.4,3.5,3.6,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.6,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.482187499999999,3.84,10.27550928834249,-100,2023-04-09,-483,19,10713,22.697033898305083,0.4830508474576271,2041,-858,472
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,23,Chicago White Sox,2.4,2.45,2.6,2.5,2.3,2.34,2.45,3.15,2.45,3.2,2.3,2.3,2.3,2.23,2.25,2.3,2.38,2.28,2.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ea458fad62f3d8f5f425f6a32e949ede,0,Sun,D,PIT08,63.0,10,0,0,Pittsburgh Pirates,AL,NL,10.0,9.0,2.4399999999999995,3.2,31.147540983606568,-100,2023-04-09,-483,-81,10713,22.697033898305083,0.4830508474576271,2041,-858,472
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,279,New York Mets,3.2,1.74,1.74,2.9,1.71,1.71,1.72,3.15,1.66,3.1,3.15,1.67,3.0,2.96,1.71,1.74,1.72,1.74,1.94,2.95,1.72,3.05,3.05,3.05,2.9,2.95,3.05,3.05,3.1,1.75,1.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a718064e33a3df61782dfd40ef219cdf,0,Sun,D,NYC20,9.0,10,0,1,Miami Marlins,NL,NL,10.0,10.0,2.4275,3.2,31.82286302780639,-100,2023-04-09,-483,-181,10713,22.697033898305083,0.4830508474576271,2041,-858,472
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,22,Miami Marlins,1.36,2.25,2.25,1.38,2.18,2.25,2.0,1.37,2.25,1.33,1.34,2.21,1.36,1.41,2.2,2.26,2.15,2.25,2.0,1.38,2.23,1.38,1.38,1.38,1.36,1.38,1.38,1.38,1.36,2.24,2.2,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a718064e33a3df61782dfd40ef219cdf,0,Sun,D,NYC20,9.0,10,1,0,New York Mets,NL,NL,10.0,10.0,1.7565625000000005,2.26,28.66038071517518,126,2023-04-09,-483,-55,10713,22.697033898305083,0.4830508474576271,2041,-858,472
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,278,Minnesota Twins,6.75,5.75,6.75,3.05,6.3,6.0,6.0,2.9,5.75,2.83,6.25,6.25,6.25,5.75,5.8,6.4,5.8,6.25,6.0,1.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,65.0,11,0,1,Houston Astros,AL,AL,9.0,10.0,5.4871428571428575,6.75,23.01483988544649,-100,2023-04-09,-483,-155,10713,22.697033898305083,0.4830508474576271,2041,-858,472
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,30,Kansas City Royals,2.0,2.15,2.5,2.5,2.5,2.0,2.45,2.49,2.45,2.5,2.05,2.08,2.55,2.1,2.45,2.2,2.25,2.15,2.53,2.08,2.1,2.1,2.1,2.05,2.07,2.1,2.1,2.48,2.4,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b1583ac4700cd5f7800d9c1784d2feea,0,Mon,N,ARL03,10.0,17,0,0,Texas Rangers,AL,AL,11.0,10.0,2.2646666666666664,2.5,10.391521931115712,-100,2023-04-10,23,-255,10713,22.697033898305083,0.4830508474576271,2041,-858,472
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,29,Los Angeles Dodgers,1.42,1.45,1.43,1.4,1.48,1.62,1.46,1.43,1.45,1.45,1.45,1.45,1.43,1.44,1.45,1.45,1.4,1.48,1.53,1.44,1.61,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12ebff950a76df4a1b767442a4960758,0,Mon,N,SFO03,25.0,18,1,0,San Francisco Giants,NL,NL,11.0,10.0,1.4618181818181817,1.62,10.820895522388067,62,2023-04-10,23,-193,10713,22.697033898305083,0.4830508474576271,2041,-858,472
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,28,Los Angeles Dodgers,1.0,1.02,1.0,1.01,1.01,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12ebff950a76df4a1b767442a4960758,0,Mon,N,SFO03,125.0,18,1,0,San Francisco Giants,NL,NL,11.0,10.0,1.1083333333333334,1.61,45.26315789473684,61,2023-04-10,23,-132,10713,22.697033898305083,0.4830508474576271,2041,-858,472
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,280,Philadelphia Phillies,4.7,4.75,4.3,4.4,4.28,5.2,5.0,4.33,3.75,4.0,4.2,4.2,3.9,4.5,4.25,4.5,4.2,4.0,4.04,5.5,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,124.0,15,0,1,Miami Marlins,NL,NL,11.0,12.0,4.270476190476191,5.2,21.766280107047265,-100,2023-04-11,-858,-232,10713,22.697033898305083,0.4830508474576271,2041,-858,472
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,281,Philadelphia Phillies,2.25,2.5,1.0,2.15,1.72,2.4,2.38,2.2,2.3,2.3,2.32,2.14,2.08,2.14,2.1,2.14,2.32,2.38,1.65,2.38,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,40.0,15,0,1,Miami Marlins,NL,NL,11.0,12.0,2.120476190476191,2.4,13.18212441050975,-100,2023-04-11,-858,-332,10713,22.697033898305083,0.4830508474576271,2041,-858,472
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,32,Boston Red Sox,6.0,4.5,5.0,4.75,5.0,5.47,4.5,5.25,5.4,5.4,5.1,5.4,5.4,5.2,5.4,3.55,2.47,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,0,Tue,N,STP01,50.0,15,0,0,Tampa Bay Rays,AL,AL,11.0,11.0,4.923888888888889,6.0,21.85490240324944,-100,2023-04-11,-858,-432,10713,22.697033898305083,0.4830508474576271,2041,-858,472
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,31,Miami Marlins,1.02,1.02,1.03,1.02,1.14,1.02,1.0,1.05,1.04,1.01,1.01,1.02,1.1,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,149.0,15,1,0,Philadelphia Phillies,NL,NL,12.0,11.0,1.0386666666666666,1.14,9.756097560975594,14,2023-04-11,-858,-418,10713,22.697033898305083,0.4830508474576271,2041,-858,472
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,284,Toronto Blue Jays,2.0,1.7,1.87,1.83,2.21,1.93,1.87,1.95,1.95,1.87,1.87,1.83,1.87,1.85,1.87,1.87,1.85,2.06,1.9,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,78.0,16,1,1,Detroit Tigers,AL,AL,11.0,10.0,1.8750000000000004,2.21,17.86666666666664,121,2023-04-11,-858,-297,10713,22.697033898305083,0.4830508474576271,2041,-858,472
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,42,Detroit Tigers,3.3,3.4,3.52,3.7,3.3,3.35,3.35,3.1,3.28,3.2,3.4,3.35,3.3,3.25,3.25,3.25,3.45,3.4,3.4,3.35,3.4,3.4,3.45,3.4,3.45,3.45,3.2,3.38,3.35,3.14,3.35,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.344545454545455,3.7,10.627888013047,-100,2023-04-11,-858,-397,10713,22.697033898305083,0.4830508474576271,2041,-858,472
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,285,Toronto Blue Jays,2.8,2.3,1.0,2.25,2.26,2.4,2.38,2.15,2.1,2.55,2.55,2.48,2.55,2.5,2.55,2.55,2.5,2.28,2.23,2.45,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,52.0,16,1,1,Detroit Tigers,AL,AL,11.0,10.0,2.2942857142857145,2.8,22.04234122042341,180,2023-04-11,-858,-217,10713,22.697033898305083,0.4830508474576271,2041,-858,472
64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,283,Texas Rangers,1.62,1.6,1.77,1.57,1.23,1.6,1.61,1.62,1.15,1.7,1.7,1.67,1.7,1.7,1.68,1.7,1.7,1.31,1.12,1.18,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,115.0,17,1,1,Kansas City Royals,AL,AL,11.0,12.0,1.549047619047619,1.7,9.744850906855213,70,2023-04-11,-858,-147,10713,22.697033898305083,0.4830508474576271,2041,-858,472
63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,33,Kansas City Royals,4.2,3.7,3.6,3.46,3.8,3.46,3.4,3.4,3.25,3.62,3.7,3.7,3.8,3.4,3.6,3.9,3.9,3.85,3.9,3.9,3.9,3.9,3.9,3.5,3.85,3.25,3.45,3.45,3.41,3.45,3.31,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,9.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.634687500000001,4.2,15.553262832086643,-100,2023-04-11,-858,-247,10713,22.697033898305083,0.4830508474576271,2041,-858,472
62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,34,Kansas City Royals,3.4,3.4,3.6,3.78,3.5,3.3,3.5,3.4,3.4,3.4,3.5,3.3,3.45,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.65,3.3,3.45,3.45,3.36,3.45,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.459375,3.78,9.268292682926813,-100,2023-04-11,-858,-347,10713,22.697033898305083,0.4830508474576271,2041,-858,472
61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,35,Kansas City Royals,3.4,3.4,3.6,3.78,3.5,3.3,3.5,3.4,3.4,3.3,3.49,3.3,3.4,3.3,3.3,3.25,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.65,3.25,3.4,3.35,3.36,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.4325,3.78,10.123816460305903,-100,2023-04-11,-858,-447,10713,22.697033898305083,0.4830508474576271,2041,-858,472
60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,36,Kansas City Royals,3.4,3.4,3.6,3.7,3.5,3.3,3.5,3.4,3.35,3.25,3.47,3.3,3.4,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.25,3.4,3.35,3.36,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.3653124999999995,3.7,9.945213111709547,-100,2023-04-11,-858,-547,10713,22.697033898305083,0.4830508474576271,2041,-858,472
58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,37,Kansas City Royals,3.4,3.4,3.52,3.7,3.5,3.3,3.5,3.4,3.35,3.25,3.45,3.3,3.4,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.25,3.4,3.35,3.25,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.3587499999999992,3.7,10.160029772981062,-100,2023-04-11,-858,-647,10713,22.697033898305083,0.4830508474576271,2041,-858,472
59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,59,60,58,61,38,Kansas City Royals,3.4,3.4,3.52,3.7,3.5,3.3,3.5,3.4,3.35,3.25,3.46,3.3,3.4,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.25,3.4,3.35,3.25,3.4,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.357812499999999,3.7,10.190786412284808,-100,2023-04-11,-858,-747,10713,22.697033898305083,0.4830508474576271,2041,-858,472
57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,57,62,39,Kansas City Royals,3.35,3.4,3.6,3.78,3.39,3.3,3.39,3.3,3.28,3.25,3.4,3.25,3.35,3.2,3.2,3.25,3.35,3.3,3.25,3.3,3.3,3.3,3.35,3.3,3.35,3.5,3.2,3.38,3.35,3.25,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.3365624999999994,3.78,13.290250070244468,-100,2023-04-11,-858,-847,10713,22.697033898305083,0.4830508474576271,2041,-858,472
56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,56,63,40,Kansas City Royals,3.35,3.4,3.45,3.62,3.42,3.2,3.42,3.2,3.28,3.25,3.39,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.35,3.2,3.38,3.35,3.2,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2940625,3.62,9.894696897827544,-100,2023-04-11,-858,-947,10713,22.697033898305083,0.4830508474576271,2041,-858,472
55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,55,64,41,Kansas City Royals,3.3,3.3,3.45,3.62,3.39,3.2,3.39,3.2,3.28,3.25,3.38,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.35,3.2,3.38,3.35,3.2,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2883870967741933,3.62,10.084363350990785,-100,2023-04-11,-858,-1047,10713,22.697033898305083,0.4830508474576271,2041,-858,472
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,282,San Francisco Giants,1.19,1.18,1.15,1.57,1.18,1.17,1.2,1.18,1.15,1.16,1.16,1.14,1.15,1.16,1.16,1.16,1.22,1.28,1.18,2.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27315a7eda2ced37dd77a1992a21c56d,0,Tue,N,SFO03,94.0,18,1,1,Los Angeles Dodgers,NL,NL,11.0,12.0,1.247142857142857,1.57,25.887743413516613,57,2023-04-11,-858,-990,10713,22.697033898305083,0.4830508474576271,2041,-858,472
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,286,Minnesota Twins,1.61,1.5,1.68,1.67,1.65,1.62,1.67,1.61,1.65,1.68,1.73,1.72,1.5,1.6,1.61,1.65,1.67,1.67,1.65,1.48,1.48,1.48,1.45,1.48,1.48,1.48,1.47,1.62,1.73,1.65,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,0,Wed,N,MIN04,10.0,10,1,1,Chicago White Sox,AL,AL,12.0,13.0,1.6029032258064508,1.75,9.176896759911507,75,2023-04-12,165,-915,10713,22.697033898305083,0.4830508474576271,2041,-858,472
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,43,Miami Marlins,3.25,3.2,3.3,3.12,3.3,3.4,3.5,3.3,3.85,3.9,3.15,3.25,3.25,3.1,3.25,3.25,3.15,3.25,3.75,3.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375dc1a5334c5371a2bed134d43e2d0f,0,Wed,D,PHI13,105.0,13,1,0,Philadelphia Phillies,NL,NL,13.0,12.0,3.346190476190477,3.9,16.550448270954845,290,2023-04-12,165,-625,10713,22.697033898305083,0.4830508474576271,2041,-858,472
72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,48,Detroit Tigers,3.3,3.37,3.37,3.3,3.28,3.3,3.2,3.45,3.62,3.35,3.2,3.25,3.35,3.25,3.2,3.2,3.2,3.38,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.18,3.35,3.05,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.2999999999999994,3.62,9.696969696969717,-100,2023-04-12,165,-725,10713,22.697033898305083,0.4830508474576271,2041,-858,472
71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,47,Detroit Tigers,3.3,3.38,3.38,3.3,3.28,3.4,3.25,3.45,3.62,3.39,3.2,3.25,3.35,3.25,3.2,3.2,3.25,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.18,3.4,3.2,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.315,3.62,9.200603318250373,-100,2023-04-12,165,-825,10713,22.697033898305083,0.4830508474576271,2041,-858,472
73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,288,Toronto Blue Jays,1.43,1.2,1.96,1.5,1.5,1.65,1.65,1.45,1.45,1.45,1.43,1.45,1.45,1.45,1.45,5.0,1.02,1.56,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,148.0,16,1,1,Detroit Tigers,AL,AL,12.0,11.0,1.6589473684210525,5.0,201.39593908629448,400,2023-04-12,165,-425,10713,22.697033898305083,0.4830508474576271,2041,-858,472
69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,69,71,45,Detroit Tigers,3.3,3.33,3.33,3.3,3.35,3.4,3.25,3.52,3.7,3.39,3.25,3.3,3.4,3.25,3.2,3.2,3.25,3.4,3.4,3.45,3.5,3.5,3.45,3.4,3.45,3.5,3.45,3.45,3.26,3.45,3.2,3.4,3.25,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.370606060606061,3.7,9.772543378584883,-100,2023-04-12,165,-525,10713,22.697033898305083,0.4830508474576271,2041,-858,472
68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,68,72,44,Detroit Tigers,3.3,3.33,3.33,3.3,3.35,3.4,3.25,3.52,3.7,3.39,3.25,3.3,3.4,3.25,3.2,3.2,3.25,3.4,3.4,3.45,3.5,3.5,3.4,3.4,3.45,3.5,3.4,3.45,3.26,3.5,3.2,3.4,3.25,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.36909090909091,3.7,9.82191041554232,-100,2023-04-12,165,-625,10713,22.697033898305083,0.4830508474576271,2041,-858,472
