,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,281,Pittsburgh Pirates,5.5,5.6,5.0,5.25,5.22,6.1,6.0,4.33,5.8,6.25,6.25,6.25,6.25,5.75,6.25,5.6,6.25,1.22,5.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,0,Sat,N,PIT08,88.0,15,0,1,Chicago White Sox,NL,AL,8.0,9.0,5.542,6.25,12.775171418260555,-100,2023-04-08,1400,1317,12886,27.0146750524109,0.40461215932914046,3048,-766,477
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,15,Cincinnati Reds,7.25,6.5,7.25,5.75,6.0,6.4,6.5,7.32,6.5,7.25,5.33,8.0,8.0,8.0,7.0,7.0,8.0,7.5,8.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945ad27c3274d618b3e88e4e137499b6,0,Sun,D,PHI13,109.0,10,1,0,Philadelphia Phillies,NL,NL,9.0,9.0,6.729000000000001,8.0,18.88839352058254,700,2023-04-09,280,2017,12886,27.0146750524109,0.40461215932914046,3048,-766,477
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,19,Oakland Athletics,3.35,3.3,3.36,3.36,3.4,3.4,3.35,3.25,3.7,3.75,3.25,3.45,3.4,3.44,3.3,3.45,3.2,3.2,3.4,3.6,3.28,3.25,3.36,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.425757575757576,3.75,9.46483856700577,-100,2023-04-09,280,1917,12886,27.0146750524109,0.40461215932914046,3048,-766,477
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,18,Oakland Athletics,3.45,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.48,3.35,3.55,3.2,3.2,3.5,3.6,3.28,3.25,3.36,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.461212121212121,3.84,10.943792680791448,-100,2023-04-09,280,1817,12886,27.0146750524109,0.40461215932914046,3048,-766,477
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,17,Oakland Athletics,4.8,4.75,5.1,0.0,5.0,0.0,0.0,0.0,0.0,4.4,4.8,4.39,0.0,5.1,5.0,4.33,0.0,0.0,0.0,0.0,0.0,4.5,3.53,0.0,0.0,5.0,4.77,5.5,0.0,4.6,0.0,4.8,0.0,4.8,4.6,4.8,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,55.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,4.728499999999999,5.5,16.315956434387274,-100,2023-04-09,280,1717,12886,27.0146750524109,0.40461215932914046,3048,-766,477
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,Oakland Athletics,3.35,3.37,3.37,3.35,3.4,3.25,3.25,3.68,3.74,3.25,3.45,3.3,3.42,3.3,3.45,3.2,3.2,3.4,3.45,3.28,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3912500000000008,3.74,10.283818650939878,-100,2023-04-09,280,1617,12886,27.0146750524109,0.40461215932914046,3048,-766,477
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,282,Minnesota Twins,9.0,8.5,9.25,7.0,8.4,8.0,8.5,9.53,7.75,8.51,9.5,9.5,9.5,8.0,8.0,9.5,8.0,9.5,9.4,1.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,105.0,11,0,1,Houston Astros,AL,AL,9.0,10.0,8.344761904761905,9.5,13.843871262268904,-100,2023-04-09,280,1517,12886,27.0146750524109,0.40461215932914046,3048,-766,477
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,14,Houston Astros,1.05,1.03,1.05,1.07,1.03,1.01,1.04,1.07,1.03,1.02,1.02,1.02,1.05,1.9,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,113.0,11,1,0,Minnesota Twins,AL,AL,10.0,9.0,1.094,1.9,73.67458866544789,90,2023-04-09,280,1607,12886,27.0146750524109,0.40461215932914046,3048,-766,477
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,13,Houston Astros,1.0,1.01,1.0,1.01,1.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,149.0,11,1,0,Minnesota Twins,AL,AL,10.0,9.0,1.155,1.9,64.5021645021645,90,2023-04-09,280,1697,12886,27.0146750524109,0.40461215932914046,3048,-766,477
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,16,Kansas City Royals,1.28,1.3,1.4,0.0,2.35,0.0,0.0,0.0,0.0,1.28,1.28,1.4,0.0,1.29,1.26,1.44,0.0,0.0,0.0,0.0,0.0,1.27,1.55,0.0,0.0,1.29,1.44,1.0,0.0,1.28,0.0,1.28,0.0,1.28,1.28,1.28,0.0,0.0,0.0,530c75b067e06f0743721f146fe14cfb,0,Sun,D,SFO03,129.0,13,0,0,San Francisco Giants,AL,NL,10.0,9.0,1.3615000000000004,2.35,72.60374586852731,-100,2023-04-09,280,1597,12886,27.0146750524109,0.40461215932914046,3048,-766,477
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,283,Minnesota Twins,4.4,4.35,4.0,0.0,4.5,0.0,0.0,0.0,0.0,4.05,4.4,3.47,0.0,4.4,4.9,3.6,0.0,0.0,0.0,0.0,0.0,4.1,1.9,0.0,0.0,4.5,3.89,4.0,0.0,4.2,0.0,4.4,0.0,4.25,4.0,4.25,0.0,0.0,0.0,ac0e23abd9c23aa49e7e3a2b4feee08d,0,Mon,D,MIN04,89.0,11,0,1,Chicago White Sox,AL,AL,10.0,11.0,4.078,4.9,20.15693967631192,-100,2023-04-10,-339,1497,12886,27.0146750524109,0.40461215932914046,3048,-766,477
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,284,Pittsburgh Pirates,8.0,6.75,6.5,6.5,5.81,7.8,7.5,7.5,4.75,7.0,6.34,7.0,7.5,8.0,8.0,7.0,7.0,8.0,8.0,5.8,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55ecc9763564b5aa5ff59deff7fd5322,0,Mon,N,PIT08,45.0,15,0,1,Houston Astros,NL,AL,10.0,11.0,6.822380952380953,8.0,17.261115376561747,-100,2023-04-10,-339,1397,12886,27.0146750524109,0.40461215932914046,3048,-766,477
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,285,Pittsburgh Pirates,9.5,8.25,10.0,8.0,2.6,4.74,10.2,9.0,9.0,7.0,8.0,7.54,9.0,10.5,10.5,10.5,8.5,9.0,10.5,10.5,8.6,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55ecc9763564b5aa5ff59deff7fd5322,0,Mon,N,PIT08,30.0,15,0,1,Houston Astros,NL,AL,10.0,11.0,8.361363636363636,10.5,25.57760260940473,-100,2023-04-10,-339,1297,12886,27.0146750524109,0.40461215932914046,3048,-766,477
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,22,Kansas City Royals,14.0,12.5,13.0,11.0,8.13,17.0,20.5,17.0,13.0,10.81,8.5,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b1583ac4700cd5f7800d9c1784d2feea,0,Mon,N,ARL03,100.0,17,0,0,Texas Rangers,AL,AL,11.0,10.0,13.46,20.5,52.3031203566122,-100,2023-04-10,-339,1197,12886,27.0146750524109,0.40461215932914046,3048,-766,477
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,21,Los Angeles Dodgers,1.01,1.02,1.03,1.01,1.02,1.04,1.02,1.02,1.02,1.04,1.02,1.03,1.01,1.61,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12ebff950a76df4a1b767442a4960758,0,Mon,N,SFO03,110.0,18,1,0,San Francisco Giants,NL,NL,11.0,10.0,1.0606666666666666,1.61,51.79132620993087,61,2023-04-10,-339,1258,12886,27.0146750524109,0.40461215932914046,3048,-766,477
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,288,Tampa Bay Rays,1.0,1.0,1.01,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,0,Tue,N,STP01,136.0,15,1,1,Boston Red Sox,AL,AL,11.0,11.0,1.112,1.55,39.3884892086331,55,2023-04-11,-460,1313,12886,27.0146750524109,0.40461215932914046,3048,-766,477
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,29,Detroit Tigers,3.3,3.3,3.45,3.62,3.3,3.4,3.4,3.2,3.28,3.25,3.36,3.35,3.25,3.25,3.2,3.2,3.25,3.2,3.2,3.15,3.2,3.2,3.25,3.2,3.25,3.45,3.25,3.4,3.45,3.25,3.35,3.25,3.22,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.2918181818181824,3.62,9.969621651477452,-100,2023-04-11,-460,1213,12886,27.0146750524109,0.40461215932914046,3048,-766,477
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,286,Minnesota Twins,1.62,1.55,1.62,1.67,1.75,1.57,1.6,1.87,1.62,1.48,1.48,1.48,1.45,1.48,1.48,1.48,1.48,1.62,1.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,0,Tue,N,MIN04,125.0,16,1,1,Chicago White Sox,AL,AL,11.0,12.0,1.5485000000000002,1.75,13.012592831772658,75,2023-04-11,-460,1288,12886,27.0146750524109,0.40461215932914046,3048,-766,477
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,287,Minnesota Twins,2.05,1.7,1.56,1.6,2.1,1.61,1.62,1.61,2.05,1.63,2.05,2.08,2.05,1.6,1.6,1.88,1.87,1.88,1.83,1.88,1.88,1.85,1.88,1.6,1.58,1.58,1.61,1.62,1.68,1.62,1.62,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,0,Tue,N,MIN04,5.0,16,1,1,Chicago White Sox,AL,AL,11.0,12.0,1.7771875,2.1,18.16423421839282,110,2023-04-11,-460,1398,12886,27.0146750524109,0.40461215932914046,3048,-766,477
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,23,Kansas City Royals,3.9,4.2,3.6,3.55,4.35,4.0,3.9,3.8,4.33,3.55,3.7,3.75,3.95,3.95,3.8,3.95,3.95,4.3,3.66,4.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,90.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.9471428571428566,4.35,10.206297502714447,-100,2023-04-11,-460,1298,12886,27.0146750524109,0.40461215932914046,3048,-766,477
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,25,Kansas City Royals,3.35,3.4,3.45,3.62,3.42,3.2,3.42,3.2,3.28,3.25,3.39,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.35,3.2,3.38,3.35,3.2,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2940625,3.62,9.894696897827544,-100,2023-04-11,-460,1198,12886,27.0146750524109,0.40461215932914046,3048,-766,477
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,26,Kansas City Royals,3.35,3.4,3.45,3.62,3.42,3.2,3.42,3.2,3.28,3.25,3.4,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.4,3.2,3.38,3.35,3.2,3.35,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2953125,3.62,9.853010905642464,-100,2023-04-11,-460,1098,12886,27.0146750524109,0.40461215932914046,3048,-766,477
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,27,Kansas City Royals,3.3,3.3,3.45,3.62,3.42,3.2,3.42,3.2,3.28,3.25,3.4,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.3,3.2,3.38,3.35,3.2,3.35,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2875,3.62,10.11406844106466,-100,2023-04-11,-460,998,12886,27.0146750524109,0.40461215932914046,3048,-766,477
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,28,Kansas City Royals,3.3,3.3,3.45,3.62,3.39,3.2,3.39,3.2,3.28,3.25,3.38,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.35,3.2,3.38,3.35,3.2,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2883870967741933,3.62,10.084363350990785,-100,2023-04-11,-460,898,12886,27.0146750524109,0.40461215932914046,3048,-766,477
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,24,Kansas City Royals,3.35,3.4,3.52,3.7,3.41,3.3,3.41,3.2,3.35,3.25,3.39,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.4,3.2,3.38,3.35,3.2,3.4,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.306363636363636,3.7,11.90541655210339,-100,2023-04-11,-460,798,12886,27.0146750524109,0.40461215932914046,3048,-766,477
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,289,Philadelphia Phillies,1.77,1.42,1.55,1.76,1.5,1.5,1.51,1.57,1.55,1.5,1.48,1.48,1.48,1.45,1.48,1.48,1.48,1.48,1.62,1.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375dc1a5334c5371a2bed134d43e2d0f,0,Wed,D,PHI13,140.0,13,0,1,Miami Marlins,NL,NL,12.0,13.0,1.5252380952380953,1.77,16.047455510458946,-100,2023-04-12,-766,698,12886,27.0146750524109,0.40461215932914046,3048,-766,477
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,30,Boston Red Sox,5.3,5.0,5.7,6.0,6.4,4.75,5.5,5.19,5.25,4.5,5.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.76,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf075d4192c7056022edb9abd8414457,0,Wed,N,STP01,140.0,15,0,0,Tampa Bay Rays,AL,AL,12.0,12.0,5.2738095238095255,6.4,21.35440180586903,-100,2023-04-12,-766,598,12886,27.0146750524109,0.40461215932914046,3048,-766,477
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,32,Detroit Tigers,4.1,3.37,3.37,3.6,3.4,3.7,3.4,3.52,3.48,3.55,3.4,3.5,3.25,3.2,3.6,3.35,3.5,3.6,3.85,3.55,3.75,3.85,3.65,3.85,3.85,3.7,3.85,3.34,3.6,3.25,3.45,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,6.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.5571874999999995,4.1,15.259597645611862,-100,2023-04-12,-766,498,12886,27.0146750524109,0.40461215932914046,3048,-766,477
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,33,Detroit Tigers,3.3,3.33,3.33,3.3,3.35,3.4,3.25,3.52,3.7,3.39,3.25,3.3,3.4,3.25,3.2,3.2,3.25,3.4,3.4,3.45,3.5,3.5,3.4,3.4,3.45,3.5,3.4,3.45,3.26,3.5,3.2,3.4,3.25,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.36909090909091,3.7,9.82191041554232,-100,2023-04-12,-766,398,12886,27.0146750524109,0.40461215932914046,3048,-766,477
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,34,Detroit Tigers,3.3,3.45,3.45,3.3,3.35,3.4,3.25,3.52,3.7,3.47,3.25,3.3,3.4,3.25,3.2,3.2,3.3,3.45,3.45,3.4,3.45,3.45,3.4,3.35,3.4,3.45,3.4,3.4,3.18,3.55,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.377187500000001,3.7,9.558619413343152,-100,2023-04-12,-766,298,12886,27.0146750524109,0.40461215932914046,3048,-766,477
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,Detroit Tigers,3.3,3.45,3.45,3.3,3.35,3.4,3.25,3.52,3.7,3.45,3.25,3.3,3.4,3.25,3.2,3.2,3.25,3.4,3.45,3.4,3.45,3.45,3.4,3.35,3.4,3.45,3.4,3.4,3.55,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.37967741935484,3.7,9.477903980146948,-100,2023-04-12,-766,198,12886,27.0146750524109,0.40461215932914046,3048,-766,477
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,36,Detroit Tigers,3.3,3.45,3.45,3.3,3.35,3.4,3.25,3.52,3.7,3.45,3.25,3.3,3.4,3.25,3.2,3.2,3.25,3.4,3.45,3.4,3.45,3.45,3.4,3.35,3.4,3.45,3.4,3.4,3.55,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.37967741935484,3.7,9.477903980146948,-100,2023-04-12,-766,98,12886,27.0146750524109,0.40461215932914046,3048,-766,477
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,37,Detroit Tigers,3.3,3.41,3.41,3.3,3.35,3.4,3.25,3.6,3.78,3.39,3.25,3.25,3.35,3.25,3.2,3.2,3.25,3.4,3.45,3.45,3.45,3.45,3.45,3.4,3.45,3.45,3.45,3.45,3.18,3.5,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.3771875000000016,3.78,11.927454427685705,-100,2023-04-12,-766,-2,12886,27.0146750524109,0.40461215932914046,3048,-766,477
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,31,Kansas City Royals,1.19,1.17,1.18,1.34,1.17,1.15,1.07,1.22,1.28,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.16,1.37,1.26,1.26,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89b6cdecf1a34de97127f39b7b08d769,0,Wed,N,ARL03,60.0,17,1,0,Texas Rangers,AL,AL,13.0,12.0,1.1952380952380952,1.34,12.11155378486056,34,2023-04-12,-766,32,12886,27.0146750524109,0.40461215932914046,3048,-766,477
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,41,Detroit Tigers,2.35,1.9,1.8,2.23,1.89,1.87,1.87,2.25,2.4,1.85,1.9,2.02,1.88,1.87,1.88,1.88,1.88,1.88,1.88,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a64eed6ab7350711d592e6e6d1ae3b1c,0,Thu,N,TOR02,93.0,16,1,0,Toronto Blue Jays,AL,AL,12.0,13.0,1.9665000000000004,2.4,22.044241037376025,140,2023-04-13,561,172,12886,27.0146750524109,0.40461215932914046,3048,-766,477
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,290,Toronto Blue Jays,2.95,3.5,2.9,2.24,3.7,2.6,3.7,3.6,2.7,3.53,3.5,2.34,3.7,3.55,3.7,3.6,3.7,3.7,3.7,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a64eed6ab7350711d592e6e6d1ae3b1c,0,Thu,N,TOR02,123.0,16,0,1,Detroit Tigers,AL,AL,13.0,12.0,3.3230000000000013,3.7,11.34517002708391,-100,2023-04-13,561,72,12886,27.0146750524109,0.40461215932914046,3048,-766,477
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,40,Detroit Tigers,1.38,1.9,1.36,1.62,1.5,1.49,1.44,1.33,1.44,1.5,1.47,1.47,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a64eed6ab7350711d592e6e6d1ae3b1c,0,Thu,N,TOR02,142.0,16,1,0,Toronto Blue Jays,AL,AL,12.0,13.0,1.4220000000000002,1.62,13.924050632911378,62,2023-04-13,561,134,12886,27.0146750524109,0.40461215932914046,3048,-766,477
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,38,Pittsburgh Pirates,2.75,2.6,2.75,2.53,2.55,2.72,2.62,2.85,2.88,3.05,2.7,2.92,2.75,2.8,2.8,2.75,2.8,2.8,2.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,80.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,2.756,3.05,10.66763425253994,205,2023-04-13,561,339,12886,27.0146750524109,0.40461215932914046,3048,-766,477
